ID;Stop_number;UIC;Arrival_time;Arrival_offset;Departure_time;Departure_offset;Platform_arrival;Platform_departure;Stop_property;Traffic_restriction;Distance;Loading_vehicles;Unloading_vehicles;check_out;check_in
5957;5;007610204;0719;;0719;;2;2;;;;;;;
5957;6;007600204;0720;;0721;;3;3;;;;;;;
5957;7;007600203;0722;;0723;;2;2;;;;;;;
5957;8;007610202;0724;;0725;;2;2;;;;;;;
5957;9;007600202;0726;;0727;;2;2;;;;;;;
5957;10;007610201;0729;;0729;;2;2;;;;;;;
5957;11;007610200;0732;;0732;;2;2;;;;;;;
5957;12;007600200;0735;;0735;;1;1;;;;;;;
5957;13;007600100;0739;;0741;;7;7;;;;;;;
5957;14;007600180;0742;;0743;;2;2;;;;;;;
5957;15;007601402;0746;;0747;;2;2;;;;;;;
5957;16;007601404;0750;;0751;;1;1;;;;;;;
5957;17;007601405;0753;;0754;;1;1;;;;;;;
5957;18;007601406;0755;;0756;;1;1;;;;;;;
5957;19;007601407;0758;;0758;;1;1;;;;;;;
5957;20;007601408;0800;;0801;;2;2;;;;;;;
5957;21;007601409;0802;;0803;;1;1;;;;;;;
5957;22;007601410;0805;;0806;;1;1;;;;;;;
5957;23;007601411;0808;;0809;;1;1;;;;;;;
5957;24;007611411;0811;;0811;;1;1;;;;;;;
5957;25;007601412;0813;;0813;;1;1;;;;;;;
5957;26;007601413;0815;;;;4;;;2;;;;;
5958;1;007600100;;;0741;;;7;;1;;;;;
5958;2;007600180;0742;;0743;;2;2;;;;;;;
5958;3;007601402;0746;;0747;;2;2;;;;;;;
5958;4;007601404;0750;;0751;;1;1;;;;;;;
5958;5;007601405;0753;;0754;;1;1;;;;;;;
5958;6;007601406;0755;;0756;;1;1;;;;;;;
5958;7;007601407;0758;;0758;;1;1;;;;;;;
5958;8;007601408;0800;;0801;;2;2;;;;;;;
5958;9;007601409;0802;;0803;;1;1;;;;;;;
5958;10;007601410;0805;;0806;;1;1;;;;;;;
5958;11;007601411;0808;;0809;;1;1;;;;;;;
5958;12;007611411;0811;;0811;;1;1;;;;;;;
5958;13;007601412;0813;;0813;;1;1;;;;;;;
5958;14;007601413;0815;;0816;;4;4;;;;;;;
5958;15;007611413;0818;;0819;;1;1;;;;;;;
5958;16;007621413;0821;;0821;;1;1;;;;;;;
5958;17;007601414;0824;;0825;;1;1;;;;;;;
5958;18;007601415;0829;;0829;;1;1;;;;;;;
5958;19;007601416;0833;;;;1;;;2;;;;;
5959;1;007601408;;;0801;;;2;;1;;;;;
5959;2;007601409;0802;;0803;;1;1;;;;;;;
5959;3;007601410;0805;;0806;;1;1;;;;;;;
5959;4;007601411;0808;;0809;;1;1;;;;;;;
5959;5;007611411;0811;;0811;;1;1;;;;;;;
5959;6;007601412;0813;;0813;;1;1;;;;;;;
5959;7;007601413;0815;;0816;;4;4;;;;;;;
5959;8;007611413;0818;;0819;;1;1;;;;;;;
5959;9;007621413;0821;;0821;;1;1;;;;;;;
5959;10;007601414;0824;;0825;;1;1;;;;;;;
5959;11;007601415;0829;;0829;;1;1;;;;;;;
5959;12;007601416;0833;;;;1;;;2;;;;;
5960;1;007600200;;;0735;;;1;;1;;;;;
5960;2;007600100;0739;;0741;;7;7;;;;;;;
5960;3;007600180;0742;;0743;;2;2;;;;;;;
5960;4;007601402;0746;;0747;;2;2;;;;;;;
5960;5;007601404;0750;;0751;;1;1;;;;;;;
5960;6;007601405;0753;;0754;;1;1;;;;;;;
5960;7;007601406;0755;;0756;;1;1;;;;;;;
5960;8;007601407;0758;;0758;;1;1;;;;;;;
5960;9;007601408;0800;;0801;;2;2;;;;;;;
5960;10;007601409;0802;;0803;;1;1;;;;;;;
5960;11;007601410;0805;;0806;;1;1;;;;;;;
5960;12;007601411;0808;;0809;;1;1;;;;;;;
5960;13;007611411;0811;;0811;;1;1;;;;;;;
5960;14;007601412;0813;;0813;;1;1;;;;;;;
5960;15;007601413;0815;;0816;;4;4;;;;;;;
5960;16;007611413;0818;;0819;;1;1;;;;;;;
5960;17;007621413;0821;;0821;;1;1;;;;;;;
5960;18;007601414;0824;;0825;;1;1;;;;;;;
5960;19;007601415;0829;;0829;;1;1;;;;;;;
5960;20;007601416;0833;;;;1;;;2;;;;;
5961;1;007601413;;;0825;;;;;1;;;;;
5961;2;007611413;0828;;0828;;;;;;;;;;
5961;3;007621413;0831;;0831;;;;;;;;;;
5961;4;007601414;0839;;0839;;;;;;;;;;
5961;5;007601415;0856;;0856;;;;;;;;;;
5961;6;007601416;0903;;;;;;;2;;;;;
5962;1;007600207;;;0716;;;;;1;;;;;
5962;2;007600206;0721;;0721;;;;;;;;;;
5962;3;007610202;0729;;0729;;;;;;;;;;
5962;4;007600202;0732;;0732;;;;;;;;;;
5962;5;007600100;0752;;;;;;;2;;;;;
5963;1;007600207;;;0716;;;;;1;;;;;
5963;2;007610206;0719;;0719;;;;;;;;;;
5963;3;007600206;0722;;0722;;;;;;;;;;
5963;4;007600205;0727;;0727;;;;;;;;;;
5963;5;007600204;0735;;0735;;;;;;;;;;
5963;6;007610202;0743;;0743;;;;;;;;;;
5963;7;007600202;0748;;0748;;;;;;;;;;
5963;8;007600100;0804;;;;;;;2;;;;;
5964;1;007600207;;;0710;;;7;;1;;;;;
5964;2;007610206;0713;;0713;;2;2;;;;;;;
5964;3;007600206;0714;;0715;;1;1;;;;;;;
5964;4;007600205;0717;;0717;;2;2;;;;;;;
5964;5;007610204;0719;;0719;;2;2;;;;;;;
5964;6;007600204;0720;;0721;;3;3;;;;;;;
5964;7;007600203;0722;;0723;;2;2;;;;;;;
5964;8;007610202;0724;;0725;;2;2;;;;;;;
5964;9;007600202;0726;;0727;;2;2;;;;;;;
5964;10;007610201;0729;;0729;;2;2;;;;;;;
5964;11;007610200;0732;;0732;;2;2;;;;;;;
5964;12;007600200;0735;;0735;;1;1;;;;;;;
5964;13;007600100;0739;;0741;;7;7;;;;;;;
5964;14;007600180;0742;;0743;;2;2;;;;;;;
5964;15;007601402;0746;;0747;;2;2;;;;;;;
5964;16;007601404;0750;;0751;;1;1;;;;;;;
5964;17;007601405;0753;;0754;;1;1;;;;;;;
5964;18;007601406;0755;;0756;;1;1;;;;;;;
5964;19;007601407;0758;;0758;;1;1;;;;;;;
5964;20;007601408;0800;;0801;;2;2;;;;;;;
5964;21;007601409;0802;;0803;;1;1;;;;;;;
5964;22;007601410;0805;;0806;;1;1;;;;;;;
5964;23;007601411;0808;;0809;;1;1;;;;;;;
5964;24;007611411;0811;;0811;;1;1;;;;;;;
5964;25;007601412;0813;;0813;;1;1;;;;;;;
5964;26;007601413;0815;;0816;;4;4;;;;;;;
5964;27;007611413;0818;;0819;;1;1;;;;;;;
5964;28;007621413;0821;;0821;;1;1;;;;;;;
5964;29;007601414;0824;;0825;;1;1;;;;;;;
5964;30;007601415;0829;;0829;;1;1;;;;;;;
5964;31;007601416;0833;;;;1;;;2;;;;;
5965;1;007600207;;;0710;;;;;1;;;;;
5965;2;007600100;0731;;;;;;;2;;;;;
5966;1;007600207;;;0716;;;;;1;;;;;
5966;2;007600100;0737;;;;;;;2;;;;;
5967;1;007600207;;;0730;;;;;1;;;;;
5967;2;007600100;0751;;;;;;;2;;;;;
5968;1;007601416;;;0646;;;1;;1;;;;;
5968;2;007601415;0648;;0649;;1;1;;;;;;;
5968;3;007601414;0653;;0654;;2;2;;;;;;;
5968;4;007621413;0657;;0657;;1;1;;;;;;;
5968;5;007611413;0659;;0700;;1;1;;;;;;;
5968;6;007601413;0703;;0704;;4;4;;;;;;;
5968;7;007601412;0706;;0706;;2;2;;;;;;;
5968;8;007611411;0708;;0708;;2;2;;;;;;;
5968;9;007601411;0709;;0710;;2;2;;;;;;;
5968;10;007601410;0712;;0713;;2;2;;;;;;;
5968;11;007601409;0714;;0715;;2;2;;;;;;;
5968;12;007601408;0717;;0718;;3;3;;;;;;;
5968;13;007601407;0720;;0720;;2;2;;;;;;;
5968;14;007601406;0722;;0723;;2;2;;;;;;;
5968;15;007601405;0725;;0726;;2;2;;;;;;;
5968;16;007601404;0728;;0729;;4;4;;;;;;;
5968;17;007601402;0731;;0732;;3;3;;;;;;;
5968;18;007600180;0735;;0736;;4;4;;;;;;;
5968;19;007600100;0739;;0741;;10;10;;;;;;;
5968;20;007600200;0745;;0745;;2;2;;;;;;;
5968;21;007610200;0748;;0748;;1;1;;;;;;;
5968;22;007610201;0751;;0751;;1;1;;;;;;;
5968;23;007600202;0752;;0753;;1;1;;;;;;;
5968;24;007610202;0754;;0755;;1;1;;;;;;;
5968;25;007600203;0756;;0757;;1;1;;;;;;;
5968;26;007600204;0758;;0759;;2;2;;;;;;;
5968;27;007610204;0801;;0801;;1;1;;;;;;;
5968;28;007600205;0803;;0803;;1;1;;;;;;;
5968;29;007600206;0804;;0805;;3;3;;;;;;;
5968;30;007610206;0807;;0807;;1;1;;;;;;;
5968;31;007600207;0810;;;;9;;;2;;;;;
5969;1;007601416;;;0646;;;1;;1;;;;;
5969;2;007601415;0648;;0649;;1;1;;;;;;;
5969;3;007601414;0653;;0654;;2;2;;;;;;;
5969;4;007621413;0657;;0657;;1;1;;;;;;;
5969;5;007611413;0659;;0700;;1;1;;;;;;;
5969;6;007601413;0703;;0704;;5;5;;;;;;;
5969;7;007601412;0706;;0706;;2;2;;;;;;;
5969;8;007611411;0708;;0708;;2;2;;;;;;;
5969;9;007601411;0709;;0710;;2;2;;;;;;;
5969;10;007601410;0712;;0713;;2;2;;;;;;;
5969;11;007601409;0714;;0715;;2;2;;;;;;;
5969;12;007601408;0717;;0718;;3;3;;;;;;;
5969;13;007601407;0720;;0720;;2;2;;;;;;;
5969;14;007601406;0722;;0723;;2;2;;;;;;;
5969;15;007601405;0725;;0726;;2;2;;;;;;;
5969;16;007601404;0728;;0729;;4;4;;;;;;;
5969;17;007601402;0731;;0732;;3;3;;;;;;;
5969;18;007600180;0735;;0736;;4;4;;;;;;;
5969;19;007600100;0739;;0741;;10;10;;;;;;;
5969;20;007600200;0745;;0745;;2;2;;;;;;;
5969;21;007610200;0748;;0748;;1;1;;;;;;;
5969;22;007610201;0751;;0751;;1;1;;;;;;;
5969;23;007600202;0752;;0753;;1;1;;;;;;;
5969;24;007610202;0754;;0755;;1;1;;;;;;;
5969;25;007600203;0756;;0757;;1;1;;;;;;;
5969;26;007600204;0758;;0759;;2;2;;;;;;;
5969;27;007610204;0801;;0801;;1;1;;;;;;;
5969;28;007600205;0803;;0803;;1;1;;;;;;;
5969;29;007600206;0804;;0805;;3;3;;;;;;;
5969;30;007610206;0807;;0807;;1;1;;;;;;;
5969;31;007600207;0810;;;;9;;;2;;;;;
5970;1;007601408;;;0718;;;3;;1;;;;;
5970;2;007601407;0720;;0720;;2;2;;;;;;;
5970;3;007601406;0722;;0723;;2;2;;;;;;;
5970;4;007601405;0725;;0726;;2;2;;;;;;;
5970;5;007601404;0728;;0729;;4;4;;;;;;;
5970;6;007601402;0731;;0732;;3;3;;;;;;;
5970;7;007600180;0735;;0736;;4;4;;;;;;;
5970;8;007600100;0739;;0741;;10;10;;;;;;;
5970;9;007600200;0745;;0745;;2;2;;;;;;;
5970;10;007610200;0748;;0748;;1;1;;;;;;;
5970;11;007610201;0751;;0751;;1;1;;;;;;;
5970;12;007600202;0752;;0753;;1;1;;;;;;;
5970;13;007610202;0754;;0755;;1;1;;;;;;;
5970;14;007600203;0756;;0757;;1;1;;;;;;;
5970;15;007600204;0758;;0759;;2;2;;;;;;;
5970;16;007610204;0801;;0801;;1;1;;;;;;;
5970;17;007600205;0803;;0803;;1;1;;;;;;;
5970;18;007600206;0804;;0805;;3;3;;;;;;;
5970;19;007610206;0807;;0807;;1;1;;;;;;;
5970;20;007600207;0810;;;;9;;;2;;;;;
5971;1;007600200;;;0745;;;2;;1;;;;;
5971;2;007610200;0748;;0748;;1;1;;;;;;;
5971;3;007610201;0751;;0751;;1;1;;;;;;;
5971;4;007600202;0752;;0753;;1;1;;;;;;;
5971;5;007610202;0754;;0755;;1;1;;;;;;;
5971;6;007600203;0756;;0757;;1;1;;;;;;;
5971;7;007600204;0758;;0759;;2;2;;;;;;;
5971;8;007610204;0801;;0801;;1;1;;;;;;;
5971;9;007600205;0803;;0803;;1;1;;;;;;;
5971;10;007600206;0804;;0805;;3;3;;;;;;;
5971;11;007610206;0807;;0807;;1;1;;;;;;;
5971;12;007600207;0810;;;;9;;;2;;;;;
5972;1;007601413;;;0704;;;5;;1;;;;;
5972;2;007601412;0706;;0706;;2;2;;;;;;;
5972;3;007611411;0708;;0708;;2;2;;;;;;;
5972;4;007601411;0709;;0710;;2;2;;;;;;;
5972;5;007601410;0712;;0713;;2;2;;;;;;;
5972;6;007601409;0714;;0715;;2;2;;;;;;;
5972;7;007601408;0717;;0718;;3;3;;;;;;;
5972;8;007601407;0720;;0720;;2;2;;;;;;;
5972;9;007601406;0722;;0723;;2;2;;;;;;;
5972;10;007601405;0725;;0726;;2;2;;;;;;;
5972;11;007601404;0728;;0729;;4;4;;;;;;;
5972;12;007601402;0731;;0732;;3;3;;;;;;;
5972;13;007600180;0735;;0736;;4;4;;;;;;;
5972;14;007600100;0739;;0741;;10;10;;;;;;;
5972;15;007600200;0745;;0745;;2;2;;;;;;;
5972;16;007610200;0748;;0748;;1;1;;;;;;;
5972;17;007610201;0751;;0751;;1;1;;;;;;;
5972;18;007600202;0752;;0753;;1;1;;;;;;;
5972;19;007610202;0754;;0755;;1;1;;;;;;;
5972;20;007600203;0756;;0757;;1;1;;;;;;;
5972;21;007600204;0758;;0759;;2;2;;;;;;;
5972;22;007610204;0801;;0801;;1;1;;;;;;;
5972;23;007600205;0803;;0803;;1;1;;;;;;;
5972;24;007600206;0804;;0805;;3;3;;;;;;;
5972;25;007610206;0807;;0807;;1;1;;;;;;;
5972;26;007600207;0810;;;;9;;;2;;;;;
5973;1;007601416;;;0646;;;1;;1;;;;;
5973;2;007601415;0648;;0649;;1;1;;;;;;;
5973;3;007601414;0653;;0654;;2;2;;;;;;;
5973;4;007621413;0657;;0657;;1;1;;;;;;;
5973;5;007611413;0659;;0700;;1;1;;;;;;;
5973;6;007601413;0703;;0704;;5;5;;;;;;;
5973;7;007601412;0706;;0706;;2;2;;;;;;;
5973;8;007611411;0708;;0708;;2;2;;;;;;;
5973;9;007601411;0709;;0710;;2;2;;;;;;;
5973;10;007601410;0712;;0713;;2;2;;;;;;;
5973;11;007601409;0714;;0715;;2;2;;;;;;;
5973;12;007601408;0717;;0718;;3;3;;;;;;;
5973;13;007601407;0720;;0720;;2;2;;;;;;;
5973;14;007601406;0722;;0723;;2;2;;;;;;;
5973;15;007601405;0725;;0726;;2;2;;;;;;;
5973;16;007601404;0728;;0729;;4;4;;;;;;;
5973;17;007601402;0731;;0732;;3;3;;;;;;;
5973;18;007600180;0735;;0736;;4;4;;;;;;;
5973;19;007600100;0739;;;;10;;;2;;;;;
5974;1;007601416;;;0646;;;1;;1;;;;;
5974;2;007601415;0648;;0649;;1;1;;;;;;;
5974;3;007601414;0653;;0654;;2;2;;;;;;;
5974;4;007621413;0657;;0657;;1;1;;;;;;;
5974;5;007611413;0659;;0700;;1;1;;;;;;;
5974;6;007601413;0703;;0704;;5;5;;;;;;;
5974;7;007601412;0706;;0706;;2;2;;;;;;;
5974;8;007611411;0708;;0708;;2;2;;;;;;;
5974;9;007601411;0709;;0710;;2;2;;;;;;;
5974;10;007601410;0712;;0713;;2;2;;;;;;;
5974;11;007601409;0714;;0715;;2;2;;;;;;;
5974;12;007601408;0717;;;;3;;;2;;;;;
5975;1;007601416;;;0646;;;1;;1;;;;;
5975;2;007601415;0648;;0649;;1;1;;;;;;;
5975;3;007601414;0653;;0654;;2;2;;;;;;;
5975;4;007621413;0657;;0657;;1;1;;;;;;;
5975;5;007611413;0659;;0700;;1;1;;;;;;;
5975;6;007601413;0703;;0704;;5;5;;;;;;;
5975;7;007601412;0706;;0706;;2;2;;;;;;;
5975;8;007611411;0708;;0708;;2;2;;;;;;;
5975;9;007601411;0709;;0710;;2;2;;;;;;;
5975;10;007601410;0712;;0713;;2;2;;;;;;;
5975;11;007601409;0714;;0715;;2;2;;;;;;;
5975;12;007601408;0717;;0718;;3;3;;;;;;;
5975;13;007601407;0720;;0720;;2;2;;;;;;;
5975;14;007601406;0722;;0723;;2;2;;;;;;;
5975;15;007601405;0725;;0726;;2;2;;;;;;;
5975;16;007601404;0728;;0729;;4;4;;;;;;;
5975;17;007601402;0731;;0732;;3;3;;;;;;;
5975;18;007600180;0735;;0736;;4;4;;;;;;;
5975;19;007600100;0739;;0741;;10;10;;;;;;;
5975;20;007600200;0745;;;;2;;;2;;;;;
5976;1;007601416;;;0646;;;;;1;;;;;
5976;2;007601415;0653;;0653;;;;;;;;;;
5976;3;007601414;0709;;0709;;;;;;;;;;
5976;4;007621413;0716;;0716;;;;;;;;;;
5976;5;007611413;0719;;0719;;;;;;;;;;
5976;6;007601413;0724;;;;;;;2;;;;;
5977;1;007600100;;;0755;;;;;1;;;;;
5977;2;007610202;0815;;0815;;;;;;;;;;
5977;3;007600204;0820;;0820;;;;;;;;;;
5977;4;007600205;0825;;0825;;;;;;;;;;
5977;5;007600206;0831;;0831;;;;;;;;;;
5977;6;007610206;0833;;0833;;;;;;;;;;
5977;7;007600207;0836;;;;;;;2;;;;;
5978;1;007600100;;;0755;;;;;1;;;;;
5978;2;007600202;0811;;0811;;;;;;;;;;
5978;3;007610202;0815;;0815;;;;;;;;;;
5978;4;007600204;0820;;0820;;;;;;;;;;
5978;5;007600205;0828;;0828;;;;;;;;;;
5978;6;007600206;0833;;0833;;;;;;;;;;
5978;7;007610206;0836;;0836;;;;;;;;;;
5978;8;007600207;0839;;;;;;;2;;;;;
5979;1;007601416;;;0646;;;1;;1;;;;;
5979;2;007601415;0648;;0649;;1;1;;;;;;;
5979;3;007601414;0653;;0654;;2;2;;;;;;;
5979;4;007621413;0657;;0657;;1;1;;;;;;;
5979;5;007611413;0659;;0700;;1;1;;;;;;;
5979;6;007601413;0703;;0704;;4;4;;;;;;;
5979;7;007601412;0706;;0706;;2;2;;;;;;;
5979;8;007611411;0708;;0708;;2;2;;;;;;;
5979;9;007601411;0709;;0710;;2;2;;;;;;;
5979;10;007601410;0712;;0713;;2;2;;;;;;;
5979;11;007601409;0714;;0715;;2;2;;;;;;;
5979;12;007601408;0717;;0718;;3;3;;;;;;;
5979;13;007601407;0720;;0720;;2;2;;;;;;;
5979;14;007601406;0722;;0723;;2;2;;;;;;;
5979;15;007601405;0725;;0726;;2;2;;;;;;;
5979;16;007601404;0728;;0729;;4;4;;;;;;;
5979;17;007601402;0731;;0732;;3;3;;;;;;;
5979;18;007600180;0735;;0736;;4;4;;;;;;;
5979;19;007600100;0739;;0741;;10;10;;;;;;;
5979;20;007600200;0745;;0745;;2;2;;;;;;;
5979;21;007610200;0748;;0748;;1;1;;;;;;;
5979;22;007610201;0751;;0751;;1;1;;;;;;;
5979;23;007600202;0752;;0753;;1;1;;;;;;;
5979;24;007610202;0754;;0755;;1;1;;;;;;;
5979;25;007600203;0756;;0757;;1;1;;;;;;;
5979;26;007600204;0758;;0759;;2;2;;;;;;;
5979;27;007610204;0801;;0801;;1;1;;;;;;;
5979;28;007600205;0803;;0803;;1;1;;;;;;;
5979;29;007600206;0804;;0805;;3;3;;;;;;;
5979;30;007610206;0807;;0807;;1;1;;;;;;;
5979;31;007600207;0810;;;;9;;;2;;;;;
5980;1;007600100;;;0740;;;;;1;;;;;
5980;2;007600207;0800;;;;;;;2;;;;;
5981;1;007600100;;;0746;;;;;1;;;;;
5981;2;007600207;0806;;;;;;;2;;;;;
5982;1;007600100;;;0800;;;;;1;;;;;
5982;2;007600207;0820;;;;;;;2;;;;;
5983;1;007600207;;;0740;;;7;;1;;;;;
5983;2;007610206;0743;;0743;;2;2;;;;;;;
5983;3;007600206;0744;;0745;;1;1;;;;;;;
5983;4;007600205;0747;;0747;;2;2;;;;;;;
5983;5;007610204;0749;;0749;;2;2;;;;;;;
5983;6;007600204;0750;;0751;;3;3;;;;;;;
5983;7;007600203;0752;;0753;;2;2;;;;;;;
5983;8;007610202;0754;;0755;;2;2;;;;;;;
5983;9;007600202;0756;;0757;;2;2;;;;;;;
5983;10;007610201;0759;;0759;;2;2;;;;;;;
5983;11;007610200;0802;;0802;;2;2;;;;;;;
5983;12;007600200;0805;;0805;;1;1;;;;;;;
5983;13;007600100;0809;;0811;;7;7;;;;;;;
5983;14;007600180;0812;;0813;;2;2;;;;;;;
5983;15;007601402;0816;;0817;;2;2;;;;;;;
5983;16;007601404;0820;;0821;;1;1;;;;;;;
5983;17;007601405;0823;;0824;;1;1;;;;;;;
5983;18;007601406;0825;;0826;;1;1;;;;;;;
5983;19;007601407;0828;;0828;;1;1;;;;;;;
5983;20;007601408;0830;;0831;;2;2;;;;;;;
5983;21;007601409;0832;;0833;;1;1;;;;;;;
5983;22;007601410;0835;;0836;;1;1;;;;;;;
5983;23;007601411;0838;;0839;;1;1;;;;;;;
5983;24;007611411;0841;;0841;;1;1;;;;;;;
5983;25;007601412;0843;;0843;;1;1;;;;;;;
5983;26;007601413;0845;;0846;;4;4;;;;;;;
5983;27;007611413;0848;;0849;;1;1;;;;;;;
5983;28;007621413;0851;;0851;;1;1;;;;;;;
5983;29;007601414;0854;;0855;;1;1;;;;;;;
5983;30;007601415;0859;;0859;;1;1;;;;;;;
5983;31;007601416;0903;;;;1;;;2;;;;;
5984;1;007600207;;;0740;;;9;;1;;;;;
5984;2;007610206;0743;;0743;;2;2;;;;;;;
5984;3;007600206;0744;;0745;;1;1;;;;;;;
5984;4;007600205;0747;;0747;;2;2;;;;;;;
5984;5;007610204;0749;;0749;;2;2;;;;;;;
5984;6;007600204;0750;;0751;;3;3;;;;;;;
5984;7;007600203;0752;;0753;;2;2;;;;;;;
5984;8;007610202;0754;;0755;;2;2;;;;;;;
5984;9;007600202;0756;;0757;;2;2;;;;;;;
5984;10;007610201;0759;;0759;;2;2;;;;;;;
5984;11;007610200;0802;;0802;;2;2;;;;;;;
5984;12;007600200;0805;;0805;;1;1;;;;;;;
5984;13;007600100;0809;;0811;;7;7;;;;;;;
5984;14;007600180;0812;;0813;;2;2;;;;;;;
5984;15;007601402;0816;;0817;;2;2;;;;;;;
5984;16;007601404;0820;;0821;;1;1;;;;;;;
5984;17;007601405;0823;;0824;;1;1;;;;;;;
5984;18;007601406;0825;;0826;;1;1;;;;;;;
5984;19;007601407;0828;;0828;;1;1;;;;;;;
5984;20;007601408;0830;;0831;;2;2;;;;;;;
5984;21;007601409;0832;;0833;;1;1;;;;;;;
5984;22;007601410;0835;;0836;;1;1;;;;;;;
5984;23;007601411;0838;;0839;;1;1;;;;;;;
5984;24;007611411;0841;;0841;;1;1;;;;;;;
5984;25;007601412;0843;;0843;;1;1;;;;;;;
5984;26;007601413;0845;;0846;;4;4;;;;;;;
5984;27;007611413;0848;;0849;;1;1;;;;;;;
5984;28;007621413;0851;;0851;;1;1;;;;;;;
5984;29;007601414;0854;;0855;;1;1;;;;;;;
5984;30;007601415;0859;;0859;;1;1;;;;;;;
5984;31;007601416;0903;;;;1;;;2;;;;;
5985;1;007600207;;;0740;;;9;;1;;;;;
5985;2;007610206;0743;;0743;;2;2;;;;;;;
5985;3;007600206;0744;;0745;;1;1;;;;;;;
5985;4;007600205;0747;;0747;;2;2;;;;;;;
5985;5;007610204;0749;;0749;;2;2;;;;;;;
5985;6;007600204;0750;;0751;;3;3;;;;;;;
5985;7;007600203;0752;;0753;;2;2;;;;;;;
5985;8;007610202;0754;;0755;;2;2;;;;;;;
5985;9;007600202;0756;;0757;;2;2;;;;;;;
5985;10;007610201;0759;;0759;;2;2;;;;;;;
5985;11;007610200;0802;;0802;;2;2;;;;;;;
5985;12;007600200;0805;;0805;;1;1;;;;;;;
5985;13;007600100;0809;;0811;;7;7;;;;;;;
5985;14;007600180;0812;;0813;;2;2;;;;;;;
5985;15;007601402;0816;;0817;;2;2;;;;;;;
5985;16;007601404;0820;;0821;;1;1;;;;;;;
5985;17;007601405;0823;;0824;;1;1;;;;;;;
5985;18;007601406;0825;;0826;;1;1;;;;;;;
5985;19;007601407;0828;;0828;;1;1;;;;;;;
5985;20;007601408;0830;;;;2;;;2;;;;;
5986;1;007600207;;;0740;;;9;;1;;;;;
5986;2;007610206;0743;;0743;;2;2;;;;;;;
5986;3;007600206;0744;;0745;;1;1;;;;;;;
5986;4;007600205;0747;;0747;;2;2;;;;;;;
5986;5;007610204;0749;;0749;;2;2;;;;;;;
5986;6;007600204;0750;;0751;;3;3;;;;;;;
5986;7;007600203;0752;;0753;;2;2;;;;;;;
5986;8;007610202;0754;;0755;;2;2;;;;;;;
5986;9;007600202;0756;;0757;;2;2;;;;;;;
5986;10;007610201;0759;;0759;;2;2;;;;;;;
5986;11;007610200;0802;;0802;;2;2;;;;;;;
5986;12;007600200;0805;;;;1;;;2;;;;;
5987;1;007600207;;;0740;;;9;;1;;;;;
5987;2;007610206;0743;;0743;;2;2;;;;;;;
5987;3;007600206;0744;;0745;;1;1;;;;;;;
5987;4;007600205;0747;;0747;;2;2;;;;;;;
5987;5;007610204;0749;;0749;;2;2;;;;;;;
5987;6;007600204;0750;;0751;;3;3;;;;;;;
5987;7;007600203;0752;;0753;;2;2;;;;;;;
5987;8;007610202;0754;;0755;;2;2;;;;;;;
5987;9;007600202;0756;;0757;;2;2;;;;;;;
5987;10;007610201;0759;;0759;;2;2;;;;;;;
5987;11;007610200;0802;;0802;;2;2;;;;;;;
5987;12;007600200;0805;;0805;;1;1;;;;;;;
5987;13;007600100;0809;;0811;;7;7;;;;;;;
5987;14;007600180;0812;;0813;;2;2;;;;;;;
5987;15;007601402;0816;;0817;;2;2;;;;;;;
5987;16;007601404;0820;;0821;;1;1;;;;;;;
5987;17;007601405;0823;;0824;;1;1;;;;;;;
5987;18;007601406;0825;;0826;;1;1;;;;;;;
5987;19;007601407;0828;;0828;;1;1;;;;;;;
5987;20;007601408;0830;;0831;;2;2;;;;;;;
5987;21;007601409;0832;;0833;;1;1;;;;;;;
5987;22;007601410;0835;;0836;;1;1;;;;;;;
5987;23;007601411;0838;;0839;;1;1;;;;;;;
5987;24;007611411;0841;;0841;;1;1;;;;;;;
5987;25;007601412;0843;;0843;;1;1;;;;;;;
5987;26;007601413;0845;;;;4;;;2;;;;;
5988;1;007600100;;;0811;;;7;;1;;;;;
5988;2;007600180;0812;;0813;;2;2;;;;;;;
5988;3;007601402;0816;;0817;;2;2;;;;;;;
5988;4;007601404;0820;;0821;;1;1;;;;;;;
5988;5;007601405;0823;;0824;;1;1;;;;;;;
5988;6;007601406;0825;;0826;;1;1;;;;;;;
5988;7;007601407;0828;;0828;;1;1;;;;;;;
5988;8;007601408;0830;;0831;;2;2;;;;;;;
5988;9;007601409;0832;;0833;;1;1;;;;;;;
5988;10;007601410;0835;;0836;;1;1;;;;;;;
5988;11;007601411;0838;;0839;;1;1;;;;;;;
5988;12;007611411;0841;;0841;;1;1;;;;;;;
5988;13;007601412;0843;;0843;;1;1;;;;;;;
5988;14;007601413;0845;;0846;;4;4;;;;;;;
5988;15;007611413;0848;;0849;;1;1;;;;;;;
5988;16;007621413;0851;;0851;;1;1;;;;;;;
5988;17;007601414;0854;;0855;;1;1;;;;;;;
5988;18;007601415;0859;;0859;;1;1;;;;;;;
5988;19;007601416;0903;;;;1;;;2;;;;;
5989;1;007601408;;;0831;;;2;;1;;;;;
5989;2;007601409;0832;;0833;;1;1;;;;;;;
5989;3;007601410;0835;;0836;;1;1;;;;;;;
5989;4;007601411;0838;;0839;;1;1;;;;;;;
5989;5;007611411;0841;;0841;;1;1;;;;;;;
5989;6;007601412;0843;;0843;;1;1;;;;;;;
